FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x4C70A690
Sender ID: 0x656D61EA
Packet ID: 0x64924B27
Hop start: 4
Hop limit: 7
Channel hash: 0xE8
Relay node: 52
Want ack: Yes
Via MQTT: No
Payload: 51
0xBA,0xF1,0x97,0x,0x22,0xEA,0x1D,0x99,0xC7,0x3D,0x3D,0x27,0x54,0xAB,0xAE,0x02,0x3C,0x95,0x05,0x51,0xAA,0x41,0xF0,0xAD,0x07,0x38,0x06,0xCE,0x9D,0x5B,0xE4,0x09,0x4D,0xD7,0xCC,0xEE,0x39,0x07,0x24,0x4E,0x47,0x79,0x9C,0x5CC,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0x8B71A690
Sender ID: 0xF213F60F
Packet ID: 0x2483EE3C
Hop start: 4
Hop limit: 5
Channel hash: 0x77
Relay node: 196
Want ack: Yes
Via MQTT: No
Payload: 86
0x76,0x53,0x7,0x7A,0xF7,0xCA,0xCE,0xC0,0x4A,0x8A,0x52,0x1C,0x91,0xD0,0xA2,0x9A,0xF0,0x29,0x5D,0x6E,0x9F,0x44,0x3A,0x0F,0x3F,0xC6,0x59,0xD7,0x9C,0x81,0x9E,0x94,0xAB,0x55,0x7E,0xB0,0xB5,0xD9,0x51,0xCA,0x0E,0xD6,0x11,0x2B,0xCC,0x40,0x6A,0xE3,0xFB,0x15,0x73,0xA5,0x23,0x6B,0x8B,0x24,0xDA,0x56,0xF5,0xF6,0x7A,0x01,0x36,0x84,0x2A,0x04,0x0F,0x99,0x50,0xB3,0x2B,0xF3,0x41,0xE7,0x03,0x23,0x77,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0x99DFFFFF
Sender ID: 0xA06C43B7
Packet ID: 0x2483A77E
Hop start: 4
Hop limit: 3
Channel hash: 0x<LF>0x78,0xE5,0x65,0x4B,0x7F,0x61,0xAB,0x5F,0x84,0xB7,0xB5,0x53,0x00,0x29,0x9A,0x31,0xA0,0x02,0x49,0xx55,0xB9,0xA6,0x77,0xC0,0x4B,0x0A,0xBD,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-11.0
Destination ID: 0x29977870
Sender ID: 0xED5FAC82
Packet ID: 0x21827CCF
Hop start: 4
Hop limit: 3
Channel hash: 0x8C
Relay node: 251
Want ack: Yes
Via MQTT: No
Payload: 0x70,0x6D,0xA2,0x65,0xA7,0x52,0xA2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-12.0
Destination ID: 0xEF977870
Sender ID: 0x2582D50C
Hop start: 4
Hop limit: 3
Channel hash: 0x74
Relay node: 241
Want ack: Yes
Via MQTT: No
Payload: 11
0xBA,0x99,0xE0,0x50,0x88,0x8B,0xD6,0xD4,0x67,0x03,0x78,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.8
Destination ID: 0xD450A690
Sender ID: 0xFE917333
Packet ID: 0x64305C1A
Hop start: 4
Hop limit: 3
Channel hash: 0x57
Relay node: 224
Want ack: Yes
Via MQTT: No
Payload: 84
0xE1,0xB0,0xD08,0x1E,0x5B,0xCB,0x9D,0xCE,0xD1,0x66,0xF4,0x65,0xEB,0x15,0x0E,0xEA,0x4C,0xE5,0x93,0x69,0x7F,0xAB,0x0D,0xBF,0x8B,0x8F,0xD9,0x7E,0x32,0x0C,0x68,0x40,0x09,0x48,0x7D,0x48,0xD5,0xB6,0x48,0x0D,0x5F,0x66,0x25,0xB4,0xBE,0xB3,0x05,0xB8,0x42,0x39,0x00,0xBC,0x96,0x6D,0x07,0x44,0x9B,0x5D,0xA4,0x06,0x11,0x29,0xF2,0x1F,0x98,0x09,0x28,0x65,0xDE,0xB4,0xAD,0x93,0x24,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-124.0,SNR=-12.5
Destination ID: 0xD859A690
Sender ID: 0x2B1418C9
Packet ID: 0xED836C0E
Hop start: 4
Hop limit: 7
Channel hash: 0xEF
Relay node: 236
Want ack: No
Via MQTT: No
Payload: 11
0xAE,0x54,0x10,0xDF,0x16,0xE1,0xDF,0x8E,0x27,0x2B,0x00,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0x2851A690
Sender ID: 0x84C3B67A
Packet ID: 0x6483487C
Hop start: 4
Hop limit: 3
Channel hash: 0x70
Relay node: 149
Want ack: Yes
Via MQTT: No
Payload: 37
0x11,0xFA,0x64,0xE8,0xE0,0x55,0xA0,0x93,0xD7,0xDA,0x64,0x87,0x71,0xBF,0x24,0x1F,0x4E,0x93,0x46,0x4E,0x11,0x57,0x59,0x15,0xB5,0xDF,0xF4,0x6C,0x78,0xBB,0x13,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.5
Destination ID: 0xF41D1361
Packet ID: 0xE4377069
Hop start: 4
Hop limit: 5
Channel hash: 0x35
Relay node: 75
Want ack: Yes
Via MQTT: No
Payload: 93
0xEB,0x5F,0xED,0x5A,0x4E,0xA7,0x17,0x0x46,0xEF,0xA3,0x5D,0x5A,0xD7,0x4B,0x6C,0x6F,0x36,0xC0,0x34,0xA3,0xED,0xD9,0x9B,0x47,0x4D,0xA0,0x50,0x6C,0x2A,0x74,0xEE,0x47,0xFC,0xA4,0x74,0x05,0x1D,0x87,0x15,0x42,0x5B,0xE5,0xCB,0xAC,0x5C,0xF9,0x4D,0xF7,0x35,0xF0,0x7E,0x5A,0x6D,0x28,0x0D,0xDC,0xE5,0x46,0x2C,0x82,0x76,0xB3,0xCC,0x45,0xB8,0xB5,0xEF,0x13,0x09,0x50,0xE8,0xCE,0x7E,0x8F,0x6A,0x85,0x86,0x95,0x8F,0x4D,0x61,0xFC,0xA3,0xAE,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.3
Destination ID: 0x73BA9AF6
Packet ID: 0x25834ABC
Hop start: 4
Hop limit: 3
Channel hash: 0x64
Relay node: 17
Want ack: Yes
Via MQTT: No
Payload: 53
0xB1,0x71,0x6D,0x5E,0x0D,0x49,0xC5,0xA6,009,0xE9,0x1C,0x6E,0xAF,0xD5,0x53,0x88,0x8A,0x68,0xF1,0x72,0xFC,0xDD,0x20,0xF6,0x4F,0x3D,0x07,0x3A,0x2F,0x04,0x5C,0xDC,0x95,0x82,0xDE,0xE6,0xA7,0x24,0x64,0xB3,0x11,0x11,0x76,0xC8,0xDA,0x75,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x4C977870
Sender ID: 0x617D61EA
Packet ID: 0x74974F27
Hop start: 4
Hop limit: 3
Channel hash: 0xC9
Relay node: 156
Want ack: Yes
Via MQTT: No
Payload: 27
0x74,0xB2,0xBB,0x0x79,0xE3,0x6C,0x75,0x2B,0x4B,0xFE,0x4C,0x64,0xB9,0x9B,0xE8,0x80,0xA4,0xB2,0x53,0xCC,0x5A,0xCF,0xDF,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.0
Destination ID: 0x2A71A690
Sender ID: 0x18753F42
Packet ID: 0x25834437
Hop start: 4
Hop limit: 5
Channel hash: 0x21
Relay node: 80
Want ack: Yes
Via MQT21,0x03,0x67,0xE1,0x6F,0x79,0xE0,0x8F,0x48,0x2C,0xA6,0x6E,0xE2,0xFA,0x56,0xCB,0x47,0x31,0x79,0x52,0x39,0x64,0x26,0xD0,0xAB,0x0D,0xF1,0xBE,0xEC,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x4C70A690
Sender ID: 0x616D61EA
Packet ID: 0x25904B21
Hop start: 4
Hop limit: 3
Channel hash: 0x8B
Relay node: 153
Want ack: Yes
Via MQTT: No
Payload: 27
0xEC,0x9B,0x5B,0x2B,0x91,0x8E,0x27,0x34,0xEA,0x39,0x8E,0x94,0xC2,0xEF,0x3B,0x36,0xD7,0xAE,0xB2,0xF7,0xB2,0x8B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0x4C51A690
Sender ID: 0xFD047960
Packet ID: 0x25836F62
Hop start: 4
Hop limit: 5
Channel hash: 0x1F
Relay node: 239
Want ack: Yes
Via MQTT: No
Payload: 36
0x0A,0xC0,0x01,0x14,0x9D,0x57,0x16,0x3B,0xF9,0x78,0x18,0x52,0x96,0x4C,0x5F,0xAB,0x4B,4xE2,5B,0x6A,0x22,0xBF,0xC6,0x60,0x06,0x59,0x59,0xF8,0xBA,0x7Dx0x08,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-19.3
Destination ID: 0xE6A47870
Sender ID: 0x61675249
Packet ID: 0x74904D27
Hop start: 4
Hop limit: 6
Channel hash: 0xC9
Relay node: 252
Want ack: Yes
Via MQTT: No
Payload: 27
0xBB,0x1B,0xAF,0x72,0xB2,0x79,0xE3,0x7D,0x75,0x3B,0x4B,0xFE,0x54,0x64,0xB9,0xCB,0xB8,0xB3,0x52,0x80,0x87,0x9B,0x76,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0x4C70A690
Sender ID: 0xD61EA
Packet ID: 0xED914F21
Hop start: 4
Hop limit: 3
Channtl hash: 0x8B
Relay node: 153
Want ack: Yes
Via MQTT
Want ack: Yes
Via MQTT: No
Payload: 27
0xEC,0x9B,0x5B,0x2A,0x0C,0xED,0x8E,0x27,0x34,0xEA,0x39,0x8E,0x94,0xC2,0xEF,0x0B,0xAC,0xF8,0x56,0xB2,0xAE,0x54,0x01,0x7D,0x03,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0xD4F0A690
Sender ID: 0143D4F67
Packet ID: 0x64803C23
Hop start: 4
Hop limit: 5
Channel hash: 0x0D
Relay node: 184
Want ack: Yes
Via MQTT: No
Payload: 27
0x6C,0xF8,0x1F,0x11,0x69,0xB4,0x9B,0xE4,0x53,0x13,0x9E,0x9A,0xD4,0x55,0x46,0xEE,0x80,0x98,0xB2,0x43,0x7C,0x4F,0x89,0xE5,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.8
Destination ID: 0xA9CFFFFF
Sender ID: 0x2580633B
Hop start: 4
Hop limit: 5
Channel hash: 0x51
Relay node: 209
Want ack: Yes
Via MQTT: No
Payload: 27
0x7E,0x90,0xE3,0xEC,0xF0,0x6A,0xCD,0x72,0x5E,0xC0,0x6B,0xB5,0xD2,0x97,0x2F,0x46,0x80,0xB2,0x85,0x89,0xA9,0x6E,0xC2,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x6CFFFFFF
Sender ID: 0xA10495DF
Packet ID: 0x6583C17C
Hop start: 4
Hop limit: 5
Channel hash: 0xB4
Relay node: 11
Want ack: Yes
Via MQTT: No
Payload: 32
0xCF,0x0E,0xCD,0xA8,0xBE,0x9A,0x31,0x7C,0x66,xx7E,0xF3,0x03,0x5E,0x5B,0xF3,0xBF,0xDC,0x5D,0x88,0x7A,0x4B,0x2A,0x64,0xA6,0xD0,0x54,0xE1,0064,0xD1,0x17,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0x8587C224
Sender ID: 0x677D61EA
Packet ID: 0xE5902150
Hop start: 4
Hop limit: 3
Channel hash: 0x0F
Relay node: 134
Want ack: Yes
Via MQTT:86,0x43,0xC8,0x8B,0xD0,0x9E,0x8A,0x72,0x08,0xB5,0xF9,0x2E,0xEF,0xDD,0x45,0xFB,0xC7,0xAE,0x52,0x87,0xC4,0x7C,0x1D,0x27,0x37,0xA4,0x89,0x77,0x12,0xAD,0x02,0x4B,0xD1,0xAC,0xB3,0x54,0x88,0x45,0xE9,0x39,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.5
Destination ID: 0x8587C224
Sender ID: 0xEEFD61EA
Packet ID: 0xit: 3
Channel hash: 0x0F
Relay node: 134
Want ack: Yes
Via MQTT: No
Payload: 46
0x76,0xCD,0x2A,0x86,0x43,0xC9,0x8B,0xD0,0x9E,0x8A,0x72,0x08,0xB5,0xF9,0x2E,0xEF,0xDD,0x75,0xDB,0xC7,0xAC,0x52,0xA7,0xA4,0x1A,0x1D,0x27,0xAE,0x34,0x89,0x77,0x12,01AD,0x02,0xB4,0xA3,0xAA,0x16,0xC5,0xE7,0xB7,0x0A,0x52,0x89,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0x4CDFFFFF
Sender ID: 0x46FD61EA
Packet ID: 0xE497215C
Hop start: 4
Hop limit: 3
Channel hash: 0x08
Relay node: 127
Want ack: Yes
Via MQTT: No
Payload: 21
0x6C,0x1F,0x9,0xFB,0x41,0x0F,0x6F,0x96,0x06,0x3C,0xBD,0x6A,0x12,0x2C,0xE3,0xCB,0xB9,0x13,0x12,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x4CDFFFFF
Sender ID: 0x6F7D61EA
Packet ID: 0x2410A158
Hop start: 4
Hop limit: 3
Channel hash: 0x08
Relay node: 111
Want ack: Yes
Via MQTT: No
Payload: 21
0x7C,0x86,0x24,0x2B,0x0B,0x5B,0x43,0x29,0x0F,0x90,0x06,0xCC,0x15,0x6C,0xE5,0x1B,0x58,0xEB,0x8D,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.8
Destination ID: 0xFFDFFFFF
Sender ID: 0x64EABAF6
Packet ID: 0x248057EF
Hop start: 4
Hop limit: 3
Channel hash: 0x21
RelBD,0xDC,0xCA,0x1F,0x7A,0xC7,0x04,0xF6,0x62,0x70,0x65,0xAD,0xC5,0x19,0x5A,0xB1,0x25,0xA5,0x7C,0xCC,0x4F,0x44,0x3B,0x05,0xA6,0x26,0x10,0x43,0x5A,0x3A,0xFB,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-121.0,SNR=-7.3
Destination ID: 0xDC42FB44
Sender ID: 0x147DC75D
Packet ID: 0x25371572
Hop start: 4
Hop limit: 3
Channel hash: 0xAC
Relay node: 204
Want ack: Yes
Via MQTT: No
Payload: 13
0x51,0xF3,0x84,0x7F,0xF9,0x71,0x33,0x38,0xDC,0x7E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-11.8
Destination ID: 0x20E2FB44
Sender ID: 0x91FF6F6F
Packet ID: 0xHop limit: 7
Channel hash: 0xE6
Relay node: 131
Want ack: Yes
Via MQTT: No
Payload: 13
0xAA,0xF1,0x95,0x7C,0xAC,0x05,0xFC,0xB2,0x52,0x39,0xB8,0xFERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-19.3
Destination ID: 0xE94BFB44
Sender ID: 0xD8A3666F
Packet ID: 0x2130C84C
Hop start: 4
Hop limit: 3
Channel hash: 0xDF
Relay node: 236
Want ack: Yes
Via MQTT: No
Payload: 48
0xD9,0x30,0x36,0x17,0xBE,0x7A,0x0C,0xF8,0xE7,0xEF,30,0x1C,0xF5,0x9A,0x8B,0x3A,0x8D,0xDA,0x52,0xA3,0x37,0x68,0x86,0xA4,0xFE,0x85,0xD9,0x1A,0xF9,0xE9,0x7F,0x12,0x1B,0x42,0xEA,0x12,0xEE,0xAF,0x37,0x04,0xBF,0x00,0xDD,0x73,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.5
Destination ID: 0xDC42FB44
Sender ID: 0x557DC75D
Packet ID: 0xED321752
Hop start: 4
Hop limit: 3
Channel hash: 0xAC
Relay node: 204
Want ack: Yes
Via MQTT: No
Payload: 13
0x57,0x97,0x4E,0xDD,0x06,0x04,0x7F,0xF9,0x9A,0x7B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x2C4BFB44
Sender ID: 0xC4C3B901
Packet ID: 0x24308D0C
Hop start: 4
Hop limit: 3
Channel hash: 0x73
Relay node: 86
Want ack: Yes
Via MQTT: No
Payload: 34
0xDD,0x55,0x15,0xF2,0xEB,0x7D,0x6F,0x35,0xE9,0xBA,0x27,0x9E,0xF2,0xCF,0xE3,0x66,0x33,0x11,0xF8,0x69,0x51,0xC7,0x65,0x9A,0xC6,0x,0x17,0x39,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.3
Destination ID: 0x20E2FB44
Sender ID: 0x81FF6F6F
Packet ID: 0xE5657265
Hop start: 0
Hop limit: 7
Channel hash: 0x6E
Relay node: 211
Want ack: No64,0x0C,0x75,0xAC,0x05,0xFC,0xB2,0xB9,0x35,0xB8,0xDC,0x7E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.8
Destination ID: 0xE94BFB44
Sender ID: 0xD033666F
Packet ID: 0x4
Hop limit: 7
Channel hash: 0xDF
Relay node: 236
Want ack: Yes
Via MQTT: No
Payload: 48
0xD9,0x50,0x36,0x17,0xDA,0x1E,0x0C,0xF8,0xE7,0xEF,0x23,0x64,0x30,0x1C,0xFD,0x92,0x8B,0x3A,0xCD,0xDC,0x52,0xA3,0x37,0x68,0x86,0xA4,0xFE,0x85,0xD9,0x1A,0xF9,0xE9,0xBE,0xA5,0x11,0x51,0xEA,0x12,0x42,0x8B,0x53,0xBC,0x36,0xAC,0x1E,0x2A,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.0
Destination ID: 0x6C9FFFFF
Sender ID: 0xket ID: 0xE49110EF
Hop start: 4
Hop limit: 1
Channel hash: 0x64
Relay node: 195
Want ack: No
Via MQTT: No
Payload: 31
0x1D,0x95,0x4A,0x08,0xC3,0xA1,0xDB,0x82,0x15,0x33,0xB0,0x63,0x4C,0x08,0x66,0xD0,0x4D,0x0C,0x73,0xB1,0x09,0xA9,0xA6,0x2C,0x80,0xBD,0xA1,0x1E,0x2D,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.5
Destination ID: 0x264BFB44
Sender ID: 0xC2F9190B
Packet ID: 0x4
Hop limit: 7
Channel hash: 0x73
Relay nod0x73
Relay node: 118
Want ack: No
Via MQTT: No
Payload: 34
0xDD,0x55,0x15,0xF2,0xEB,0x7D,0x6F,0x35,0xE9,0xBA,0x1F,0x0F,0x52,0x27,0x9E,0xF2,0xCF,0xE3,0x66,0x33,0x11,0x5A,0x09,0x01,0xF0,0x45,0x9A,0xE6,0x60,0x02,0xF0,0xC9,0x38,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0x6C9FFFFF
Sender ID: 0xF2D3B909
Packet ID: 0x4
Hop limit: 1
Channel hash: 0x64
Relay node: 195
Want ack: No
Via MQTT: No
Payload: 31
0x19,0x91,0x4A,0x08,0xC3,0xA1,0xCB,0x8F,0x2A,0x92,0x15,0x63,0x4C,0x08,0x66,0xD0,0x4D,0x0C,0x73,0xB1,0x09,0x61,0xA6,0x26,0x70,0x40,0x2C,0xC2,0x7E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.5
Destination ID: 0x5C9FFFFF
Sender ID: 0x8AAC8FE2
Packet ID: 0x24360413
Hop start: 4
Hop limit: 5
Channel hash: 0xload: 34
0x8A,0x81,0xF1,0x14,0x75,0x64,0xFE,0x5F,0xAE,0xE4,0xC1,0xD3,0x16,0x3E,0x84,0xBD,0x50,0x18,0x39,0xCC,0x02,0x18,0xE3,0x2B,0xC2,0x87,0x9A,0x66,0x60,0x06,0xF6,0xF0,0xB3,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x5C9FFFFF
Sender ID: 0xE9FC8FE2
Packet ID: 0xE4370075
Hop start: 4
Hop limit: 5
Channel hash: 0xE3
Relay node: 59
Want ack: Yes<CR>81,0x31,0x14,0x75,0x64,0xFE,0x5F,0xAE,0xE4,0x0D,0xD3,0x16,0x3A,0xDF,0x11,0xB8,0x7A,0x25,0xD5,0x87,0x9F,0x2C,0x60,0x06,0x50,0xC2,0xF2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-11.5
Destination ID: 0x9391F333
Packet ID: 0x44370448
Hop start: 4
Hop limit: 5
Channel hash: 0x5D
Relay node: 84
Want ack: Yes
Via MQTT: No
Payload: 29
0xBF,0x06,0x37,0xB7,0x9A,0xE2,0x04,0x53,0x7E,0xEE,0xC8,0x05,0x7C,0xF9,0xA2,0x27,0x3B,0xE5,0xB0,0xD0,0xB9,0xAF,0x26,0xC0,0xE3,0x84,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-18.5
Destination ID: 0xDCFFFFFF
Sender ID: 0x ID: 0xEC3004C0
Hop start: 0
Hop limit: 5
Channel hash: 0x55
Relay node: 100
Want ack: No
Via MQTT: No
Payload: 29
0x8F,0x06,0x37,0xB7,0x9A,0xE2,0x64,0x59,0x3F,0xC0,0xEA,0x35,0x7C,0xF9,0xA2,0x17,0x22,0xE7,0xDD,0xDC,0x99,0xA6,0x66,0x70,0xD8,0x4F,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0xA82BC3D0
Sender ID: 0x83747F20
Packet ID: 0x6582C215
Hop start: 4
Hop limit: 7
Channel hash: 0xC1
Relay node: F8,0xBE,0x31,0x42,0x95,0x87,0xAD,0xC7,0x96,0x1B,0x7F,0xEE,0x13,0xAF,0xF2,0xD3,0xE9,0x6E,0xA2,0x9A,0x26,0xD1,0x02,0x66,0x52,0xA1,0x22,0xF5,0xC2,0xBE,0xCF,0x4E,0x8E,0xD3,0x80,0x35,0xDE,0xB3,0x90,0xCF,0x02,0x39,0x03,0x75,0x5B,0xF7,0x32,0x12,0x5B,0xBF,0x02,0xCF,0x71,0x1F,0x02,0x31,0x47,0xBA,0xBF,0xA9,0xF3,0x28,0xC0,0x5D,0x69,0xB5,0x8B,0x48,0x40,0x47,0xBD,0x65,0xB3,0x8A,0x34,0xF2,0xAF,0xB9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-10.8
Destination ID: 0xACFFFFFF
Sender ID: 0xDE138EE4
Packet ID: 0xE483E01A
Hop start: 4
Hop limit: 5
Channel hash: 0x8B
Relay node: 51
Want ack: YFB,0x52,0x9D,09D,0x29,0x88,0x0B,0xF1,0xC3,0x94,0x03,0x8B,0x85,0x72,0x88,0xC4,0xE3,0x4B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.0
Destination ID: 0x549DB56C
Sender ID: 0xEBFD61EA
Packet ID: 0xE490215C
Hop start: 4
Hop limit: 5
Channel hash: 0x69
Relay node: 147
Want ack: Yes
Via MQTT: No
Payload: 46
0x6D,0x3F,0x56,0xA3,0x18,0x82,0x49,0x9A,0x61,0xA2,4F,0xF0,0x73,0xAF,0x9B,0x12,0x8F,0x4D,0x8D,0xFA,0x04,0x59,0x20,0x21,0x7C,0xAC,0x6D,0xB8,0x46,0x9C,5C,0x55,0x36,0x7D,0xA3,0xEA,0x16,0x85,0x49,0x8C,0xF7,0xC1,0x61,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0xC40DB56C
Sender ID: 0x627D6173
Packet ID: 0x2491215C
Hop start: 4
Hop limit: 5
Channel hash: 0x69
Relay node: 147
Want ack: Yes
Via MQTT: No
Payload: 46
0x5D,0x3E,0x56,0xA3,0x18,0xC2,0x4D,0x9A,0x61,0xA2,60,0x7A,0xAF,0x9B,0x12,0x8F,0x4D,0x8D,0xFA,0x04,0x59,0x20,0x21,0x7C,0xAC,0x46,0x9C,0xE1,0x5C,0x55,0x76,0x34,0xA3,0xEA,0x12,0x9A,0x73,0x39,0xF5,0xC2,0x6C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.8
Destination ID: 0x39CFFFFF
Sender ID: 0x7E5B4A44
Packet ID: 0x258236CE
Hop start: 4
Hop limit: 3
Channel hash: 0x27
Relay node: 184
Want ack: Yes
Via MQTT: No
Payload: 50
0x85,0x43,0x58,0x50,0xC5,0x73,0xD7,0xBD,0x8C,0x3C,0x0E,0x9E,0xA1,0x9F,0x13,0x89,0x7F,0x7B,0xCF,0xCE,0x53,0xBD,0x88,0xCA,0x27,0x84,0x53,0x5B,0x48,0x6A,0x88,0xA7,0xC3,0xF7,0x49,0x8E,0xBD,0x18,0x47,0xA2,0x15,0x0A,0x77,0xAD,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.8
Destination ID: 0x5CFFFFFF
Sender ID: 0xFEFC8BE1
Packet ID: 0x25824F14
Hop start: 4
Hop limit: 3
Channel hash: 0x5C
Relay node: 150
Want ack: Yes
Via MQTT: No
Payload: 42
0x7D,0x04,0x9F,0x25,0xAD,0xD5,0x9A,0x64,0xCE,0xE4,0x2A,0x95,0x7B,0xC9,0xF7,0x2D,0x25,0x62,0xB8,0xAB,0xCB,0x52,0xAF,0x2F,0x81,0x85,0x00,0xE2,0x0A,0x6E,0xF1,0x9B,0x0C,0x6B,0x69,0x68,0xDD,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-123.0,SNR=-11.5
Destination ID: 0xD9FFFFFF
Sender ID: 0xA12D4F69
Packet ID: 0x648171DC
Hop start: 4
Hop limit: 3
Channel hash: 0x87
Relay node: 51
Want ack: Yes
Via MQTT: No
Pay32,0x90,0x53,0x63,0x12,0x7E,0x1A,0xEB,0x43,0xEE,0xD0,0x55,0x95,0xC4,0xE2,0xCB,0xA9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x407459A4
Sender ID: 0x766D61E2
Packet ID: 0x2597215C
Hop start: 4
Hop limit: 3
Channel hash: 0x03
Relay node: C1,0xA8,0x43,0xB6,0xB5,0x60,0x19,0xF7,0x93,0x16,0x10,0xF2,0xEF,0x6C,0xBE,0xCC,0x9C,0xDA,0xB9,0x98,0xC8,0x86,0xE9,0x47,0x38,0x99,0xD4,0xA4,0xDC,0x01,0x55,0xEC,0xC7,0xB1,0xB6,0x16,0x9A,0xB1,0x07,0x78,0x67,0x0B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0xC0F459A4
Sender ID: 0x4C6D61E2
Packet ID: 0xED90217A
Hop start: 4
Hop limit: 1
Channel hash: 0x83
Relay node: 218
Want ack: No
Via MQTT: No
Payload: 46
0x01,0x24,0x43,0x16,0x15,0xC0,0x19,0xF7,0xD3,0x40,0xEF,0x6C,0x3E,0xCC,0xA2,0x3A,0xCC,0x9F,0xB9,0x98,0xCA,0x84,0xE9,0x47,0x38,0xFD,0xD4,0xA4,0xDC,0x04,0x05,0xE8,0xC7,0xA3,0xEA,0x16,0x84,0x16,0xF5,0x58,0x72,0xFE,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x99CFFFFF
Sender ID: 0x0D205E3F
Packet ID: 0xED806C76
Hop start: 4
Hop limit: 1
Channel hash: 0xA5
Relay node: 47
Want ack: No
Via MQTT: No
Payload: 36,0xB3,0x94,0xA4,0x95,0x4A,0x01,0x89,0x7A,0x1F,0x8C,0x4C,0x0F,0x47,0x1C,0x1F,0x11,0x44,0x3E,0xD5,0x20,0x26,0xA0,0x1B,0xFF,0x04,0xB3,0x30,
